Pokemon Name,Description
Cranidos,Cranidos is a Rock type Pokémon introduced in Generation 4. It is known as the Head Butt Pokémon.
Orbeetle,Orbeetle is a Bug/Psychic type Pokémon introduced in Generation 8. It is known as the Seven Spot Pokémon.
Oddish,Oddish is a Grass/Poison type Pokémon introduced in Generation 1. It is known as the Weed Pokémon.
Mantine,Mantine is a Water/Flying type Pokémon introduced in Generation 2. It is known as the Kite Pokémon.
Eevee,Eevee is a Normal type Pokémon introduced in Generation 1. It is known as the Evolution Pokémon.
Mudsdale,Mudsdale is a Ground type Pokémon introduced in Generation 7. It is known as the Draft Horse Pokémon.
Talonflame,Talonflame is a Fire/Flying type Pokémon introduced in Generation 6. It is known as the Scorching Pokémon.
Muk,Muk is a Poison type Pokémon introduced in Generation 1. It is known as the Sludge Pokémon.
Farfetch'd,Farfetch'd is a Normal/Flying type Pokémon introduced in Generation 1. It is known as the Wild Duck Pokémon.
Golurk,Golurk is a Ground/Ghost type Pokémon introduced in Generation 5. It is known as the Automaton Pokémon.
Anorith,Anorith is a Rock/Bug type Pokémon introduced in Generation 3. It is known as the Old Shrimp Pokémon.
Probopass,Probopass is a Rock/Steel type Pokémon introduced in Generation 4. It is known as the Compass Pokémon.
Shaymin,Shaymin is a Grass type Pokémon introduced in Generation 4. It is known as the Gratitude Pokémon.
Hoopa,Hoopa is a Psychic/Ghost type Pokémon introduced in Generation 6. It is known as the Mischief Pokémon.
Morpeko,Morpeko is an Electric/Dark type Pokémon introduced in Generation 8. It is known as the Two-Sided Pokémon.
Horsea,Horsea is a Water type Pokémon introduced in Generation 1. It is known as the Dragon Pokémon.
Starly,Starly is a Normal/Flying type Pokémon introduced in Generation 4. It is known as the Starling Pokémon.
Greninja,Greninja is a Water/Dark type Pokémon introduced in Generation 6. It is known as the Ninja Pokémon.
Celebi,Celebi is a Psychic/Grass type Pokémon introduced in Generation 2. It is known as the Time Travel Pokémon.
Inteleon,Inteleon is a Water type Pokémon introduced in Generation 8. It is known as the Secret Agent Pokémon.
Unown,Unown is a Psychic type Pokémon introduced in Generation 2. It is known as the Symbol Pokémon.
Buizel,Buizel is a Water type Pokémon introduced in Generation 4. It is known as the Sea Weasel Pokémon.
Spoink,Spoink is a Psychic type Pokémon introduced in Generation 3. It is known as the Bounce Pokémon.
Seviper,Seviper is a Poison type Pokémon introduced in Generation 3. It is known as the Fang Snake Pokémon.
Braixen,Braixen is a Fire type Pokémon introduced in Generation 6. It is known as the Fox Pokémon.
Yveltal,Yveltal is a Dark/Flying type Pokémon introduced in Generation 6. It is known as the Destruction Pokémon.
Metapod,Metapod is a Bug type Pokémon introduced in Generation 1. It is known as the Cocoon Pokémon.
Primarina,Primarina is a Water/Fairy type Pokémon introduced in Generation 7. It is known as the Soloist Pokémon.
Chingling,Chingling is a Psychic type Pokémon introduced in Generation 4. It is known as the Bell Pokémon.
Lopunny,Lopunny is a Normal type Pokémon introduced in Generation 4. It is known as the Rabbit Pokémon.
Rapidash,Rapidash is a Fire type Pokémon introduced in Generation 1. It is known as the Fire Horse Pokémon.
Nihilego,Nihilego is a Rock/Poison type Pokémon introduced in Generation 7. It is known as the Parasite Pokémon.
Girafarig,Girafarig is a Normal/Psychic type Pokémon introduced in Generation 2. It is known as the Long Neck Pokémon.
Malamar,Malamar is a Dark/Psychic type Pokémon introduced in Generation 6. It is known as the Overturning Pokémon.
Purrloin,Purrloin is a Dark type Pokémon introduced in Generation 5. It is known as the Devious Pokémon.
Carnivine,Carnivine is a Grass type Pokémon introduced in Generation 4. It is known as the Bug Catcher Pokémon.
Venusaur,Venusaur is a Grass/Poison type Pokémon introduced in Generation 1. It is known as the Seed Pokémon.
Butterfree,Butterfree is a Bug/Flying type Pokémon introduced in Generation 1. It is known as the Butterfly Pokémon.
Marill,Marill is a Water/Fairy type Pokémon introduced in Generation 2. It is known as the Aqua Mouse Pokémon.
Drapion,Drapion is a Poison/Dark type Pokémon introduced in Generation 4. It is known as the Ogre Scorp Pokémon.
Bagon,Bagon is a Dragon type Pokémon introduced in Generation 3. It is known as the Rock Head Pokémon.
Applin,Applin is a Grass/Dragon type Pokémon introduced in Generation 8. It is known as the Apple Core Pokémon.
Silvally,Silvally is a Normal type Pokémon introduced in Generation 7. It is known as the Synthetic Pokémon.
Bellossom,Bellossom is a Grass type Pokémon introduced in Generation 2. It is known as the Flower Pokémon.
Pignite,Pignite is a Fire/Fighting type Pokémon introduced in Generation 5. It is known as the Fire Pig Pokémon.
Alcremie,Alcremie is a Fairy type Pokémon introduced in Generation 8. It is known as the Cream Pokémon.
Donphan,Donphan is a Ground type Pokémon introduced in Generation 2. It is known as the Armor Pokémon.
Duosion,Duosion is a Psychic type Pokémon introduced in Generation 5. It is known as the Mitosis Pokémon.
Quagsire,Quagsire is a Water/Ground type Pokémon introduced in Generation 2. It is known as the Water Fish Pokémon.
Lotad,Lotad is a Water/Grass type Pokémon introduced in Generation 3. It is known as the Water Weed Pokémon.
Scrafty,Scrafty is a Dark/Fighting type Pokémon introduced in Generation 5. It is known as the Hoodlum Pokémon.
Azurill,Azurill is a Normal/Fairy type Pokémon introduced in Generation 3. It is known as the Polka Dot Pokémon.
Tepig,Tepig is a Fire type Pokémon introduced in Generation 5. It is known as the Fire Pig Pokémon.
Beartic,Beartic is an Ice type Pokémon introduced in Generation 5. It is known as the Freezing Pokémon.
Scraggy,Scraggy is a Dark/Fighting type Pokémon introduced in Generation 5. It is known as the Shedding Pokémon.
Dustox,Dustox is a Bug/Poison type Pokémon introduced in Generation 3. It is known as the Poison Moth Pokémon.
Lumineon,Lumineon is a Water type Pokémon introduced in Generation 4. It is known as the Neon Pokémon.
Meltan,Meltan is a Steel type Pokémon introduced in Generation 7. It is known as the Hex Nut Pokémon.
Wishiwashi,Wishiwashi is a Water type Pokémon introduced in Generation 7. It is known as the Small Fry Pokémon.
Lunala,Lunala is a Psychic/Ghost type Pokémon introduced in Generation 7. It is known as the Moone Pokémon.
Golisopod,Golisopod is a Bug/Water type Pokémon introduced in Generation 7. It is known as the Hard Scale Pokémon.
Clefairy,Clefairy is a Fairy type Pokémon introduced in Generation 1. It is known as the Fairy Pokémon.
Pheromosa,Pheromosa is a Bug/Fighting type Pokémon introduced in Generation 7. It is known as the Lissome Pokémon.
Ludicolo,Ludicolo is a Water/Grass type Pokémon introduced in Generation 3. It is known as the Carefree Pokémon.
Venipede,Venipede is a Bug/Poison type Pokémon introduced in Generation 5. It is known as the Centipede Pokémon.
Breloom,Breloom is a Grass/Fighting type Pokémon introduced in Generation 3. It is known as the Mushroom Pokémon.
Yungoos,Yungoos is a Normal type Pokémon introduced in Generation 7. It is known as the Loitering Pokémon.
